user_id,timestamp,steps,source_type
621e346f67b776a24081744f,2021-12-10T09:18:22,2206,exercise
621e346f67b776a24081744f,2021-12-11T13:21:38,1558,exercise
621e346f67b776a24081744f,2021-12-11T19:12:21,3044,exercise
621e346f67b776a24081744f,2021-12-12T11:01:22,3739,exercise
621e346f67b776a24081744f,2021-12-19T11:15:38,2475,exercise
621e346f67b776a24081744f,2021-12-19T13:09:08,1922,exercise
621e346f67b776a24081744f,2021-12-20T10:30:01,3304,exercise
621e346f67b776a24081744f,2021-12-20T14:23:50,1465,exercise
621e346f67b776a24081744f,2021-12-21T17:33:06,1536,exercise
621e346f67b776a24081744f,2021-12-21T19:12:56,1863,exercise
621e346f67b776a24081744f,2021-12-22T18:50:55,1895,exercise
621e346f67b776a24081744f,2021-12-25T08:33:13,4415,exercise
621e346f67b776a24081744f,2021-12-25T12:17:39,3105,exercise
621e346f67b776a24081744f,2021-12-25T18:38:21,2428,exercise
621e346f67b776a24081744f,2022-01-05T19:24:51,4600,exercise
621e346f67b776a24081744f,2022-01-16T12:08:05,1765,exercise
621e346f67b776a24081744f,2022-01-16T13:06:07,2098,exercise
621e346f67b776a24081744f,2021-05-28T20:29:14,3160,exercise
621e346f67b776a24081744f,2021-06-04T17:55:48,1285,exercise
621e346f67b776a24081744f,2021-06-05T20:26:43,2820,exercise
621e346f67b776a24081744f,2021-06-13T11:58:54,1565,exercise
621e346f67b776a24081744f,2021-06-19T19:16:03,1408,exercise
621e346f67b776a24081744f,2021-06-21T08:54:08,1308,exercise
621e346f67b776a24081744f,2021-06-25T17:46:26,1927,exercise
621e346f67b776a24081744f,2021-06-26T13:36:35,1662,exercise
621e346f67b776a24081744f,2021-06-27T19:07:20,4690,exercise
621e346f67b776a24081744f,2021-07-16T19:47:57,1875,exercise
621e346f67b776a24081744f,2021-07-23T18:23:21,1416,exercise
621e346f67b776a24081744f,2021-07-31T17:29:54,2512,exercise
621e346f67b776a24081744f,2021-08-08T19:41:00,2250,exercise
621e346f67b776a24081744f,2021-08-25T22:24:23,1721,exercise
621e346f67b776a24081744f,2021-08-27T16:43:07,1456,exercise
621e346f67b776a24081744f,2021-08-27T22:09:59,4096,exercise
621e346f67b776a24081744f,2021-08-29T09:38:20,2075,exercise
621e346f67b776a24081744f,2021-08-30T08:11:05,1684,exercise
621e346f67b776a24081744f,2021-08-30T14:16:39,1605,exercise
621e346f67b776a24081744f,2021-09-10T17:32:04,1791,exercise
621e346f67b776a24081744f,2021-09-12T15:34:57,6877,exercise
621e346f67b776a24081744f,2021-09-17T19:44:38,3806,exercise
621e346f67b776a24081744f,2021-09-18T16:02:44,6244,exercise
621e346f67b776a24081744f,2021-09-26T09:47:25,2685,exercise
621e346f67b776a24081744f,2021-10-01T20:45:45,2308,exercise
621e346f67b776a24081744f,2021-10-02T12:12:33,3302,exercise
621e346f67b776a24081744f,2021-10-02T14:31:38,3367,exercise
621e346f67b776a24081744f,2021-10-02T21:11:28,2484,exercise
621e346f67b776a24081744f,2021-10-03T12:24:04,2666,exercise
621e346f67b776a24081744f,2021-10-05T20:24:43,1631,exercise
621e346f67b776a24081744f,2021-10-09T13:02:14,3171,exercise
621e346f67b776a24081744f,2021-10-15T18:50:48,1553,exercise
621e346f67b776a24081744f,2021-10-19T10:23:26,2142,exercise
621e346f67b776a24081744f,2021-11-05T19:23:03,1413,exercise
621e346f67b776a24081744f,2021-11-06T23:25:02,1553,exercise
621e346f67b776a24081744f,2021-11-07T10:59:31,1792,exercise
621e346f67b776a24081744f,2021-11-14T10:43:41,4318,exercise
621e346f67b776a24081744f,2021-11-19T23:46:22,1308,exercise
621e346f67b776a24081744f,2021-11-20T12:08:49,9598,exercise
621e346f67b776a24081744f,2021-11-20T18:31:08,5599,exercise
621e346f67b776a24081744f,2021-11-26T19:51:12,1899,exercise
621e34ca67b776a240be3b69,2021-05-28T16:12:54,1833,exercise
621e34ca67b776a240be3b69,2021-06-04T16:25:58,1575,exercise
621e34ca67b776a240be3b69,2021-06-18T18:32:36,2104,exercise
621e34ca67b776a240be3b69,2021-06-26T12:10:14,1923,exercise
621e34ca67b776a240be3b69,2021-07-08T17:28:18,1908,exercise
621e34ca67b776a240be3b69,2021-06-01T16:57:11,1978,exercise
621e34ca67b776a240be3b69,2021-06-18T17:43:58,1905,exercise
621e34ca67b776a240be3b69,2021-06-26T09:58:47,2830,exercise
621e34ca67b776a240be3b69,2021-07-01T18:35:27,1425,exercise
621e34ca67b776a240be3b69,2021-05-29T17:42:03,1681,exercise
621e34ca67b776a240be3b69,2021-06-05T18:02:48,2883,exercise
621e34ca67b776a240be3b69,2021-06-22T17:29:21,2084,exercise
621e34ca67b776a240be3b69,2021-06-26T13:28:44,2130,exercise
621e34ca67b776a240be3b69,2021-07-09T08:12:20,1639,exercise
621e34db67b776a240c9c2be,2021-05-25T18:24:38,2964,exercise
621e34db67b776a240c9c2be,2021-06-05T16:31:37,1534,exercise
621e34db67b776a240c9c2be,2021-06-18T15:36:56,8136,exercise
621e34db67b776a240c9c2be,2021-05-28T10:38:50,1191,exercise
621e34db67b776a240c9c2be,2021-06-09T18:03:29,2727,exercise
621e34db67b776a240c9c2be,2021-06-20T11:15:10,1808,exercise
621e34db67b776a240c9c2be,2021-05-25T14:26:45,962,exercise
621e34db67b776a240c9c2be,2021-05-29T15:39:55,3074,exercise
621e34db67b776a240c9c2be,2021-06-13T19:22:35,6,exercise
621e34db67b776a240c9c2be,2021-06-21T07:22:40,5311,exercise
621e34db67b776a240c9c2be,2021-05-26T20:20:56,2463,exercise
621e34db67b776a240c9c2be,2021-06-07T18:03:24,4699,exercise
621e34db67b776a240c9c2be,2021-06-19T16:12:26,1602,exercise
621e34ec67b776a240d60873,2021-05-31T19:58:36,967,exercise
621e34ec67b776a240d60873,2021-06-02T21:13:56,2398,exercise
621e34ec67b776a240d60873,2021-06-07T19:55:46,7518,exercise
621e34ec67b776a240d60873,2021-06-10T18:10:41,2217,exercise
621e34ec67b776a240d60873,2021-05-29T10:38:01,2726,exercise
621e34ec67b776a240d60873,2021-06-02T18:42:49,2321,exercise
621e34ec67b776a240d60873,2021-06-07T18:40:36,4637,exercise
621e34ec67b776a240d60873,2021-06-09T19:11:38,8003,exercise
621e34ec67b776a240d60873,2021-06-21T22:17:05,8814,exercise
621e34ec67b776a240d60873,2021-06-01T18:31:14,7745,exercise
621e34ec67b776a240d60873,2021-06-06T20:53:07,9723,exercise
621e34ec67b776a240d60873,2021-06-08T18:31:52,10315,exercise
621e34ec67b776a240d60873,2021-06-10T21:50:03,7836,exercise
621e34f767b776a240de4e1a,2021-05-30T19:42:55,1632,exercise
621e34f767b776a240de4e1a,2021-07-04T15:24:01,1215,exercise
621e34f767b776a240de4e1a,2021-07-19T01:22:07,1458,exercise
621e34f767b776a240de4e1a,2021-07-25T03:54:54,1566,exercise
621e34f767b776a240de4e1a,2021-05-29T18:53:51,3270,exercise
621e34f767b776a240de4e1a,2021-06-15T10:11:43,1205,exercise
621e34f767b776a240de4e1a,2021-07-19T00:45:25,1685,exercise
621e34f767b776a240de4e1a,2021-07-22T23:23:28,1561,exercise
621e34f767b776a240de4e1a,2021-05-29T13:56:49,2028,exercise
621e34f767b776a240de4e1a,2021-06-11T13:52:36,1383,exercise
621e34f767b776a240de4e1a,2021-07-04T20:29:31,1838,exercise
621e34f767b776a240de4e1a,2021-07-20T23:10:41,3222,exercise
621e34ff67b776a240e446d6,2021-05-25T18:27:56,11126,exercise
621e34ff67b776a240e446d6,2021-05-27T16:40:14,2778,exercise
621e34ff67b776a240e446d6,2021-05-27T17:46:52,5702,exercise
621e34ff67b776a240e446d6,2021-05-27T20:18:46,1831,exercise
621e34ff67b776a240e446d6,2021-05-28T11:06:19,1970,exercise
621e34ff67b776a240e446d6,2021-05-28T12:13:44,2149,exercise
621e34ff67b776a240e446d6,2021-05-28T14:57:38,2471,exercise
621e34ff67b776a240e446d6,2021-05-28T15:48:50,5688,exercise
621e34ff67b776a240e446d6,2021-05-30T20:31:26,2262,exercise
621e34ff67b776a240e446d6,2021-06-01T14:18:23,3061,exercise
621e34ff67b776a240e446d6,2021-06-01T15:58:06,5722,exercise
621e34ff67b776a240e446d6,2021-06-01T22:37:32,1379,exercise
621e34ff67b776a240e446d6,2021-06-03T10:11:05,8236,exercise
621e34ff67b776a240e446d6,2021-06-03T15:04:42,1384,exercise
621e34ff67b776a240e446d6,2021-06-03T17:33:12,1227,exercise
621e34ff67b776a240e446d6,2021-06-04T18:47:08,1568,exercise
621e34ff67b776a240e446d6,2021-06-05T10:26:39,1437,exercise
621e34ff67b776a240e446d6,2021-06-05T21:48:33,2076,exercise
621e34ff67b776a240e446d6,2021-06-07T19:47:30,4837,exercise
621e34ff67b776a240e446d6,2021-06-08T09:55:01,7932,exercise
621e34ff67b776a240e446d6,2021-06-08T13:22:28,6946,exercise
621e34ff67b776a240e446d6,2021-06-09T18:24:56,5281,exercise
621e34ff67b776a240e446d6,2021-06-10T10:35:31,6680,exercise
621e34ff67b776a240e446d6,2021-06-10T12:34:13,7709,exercise
621e34ff67b776a240e446d6,2021-06-11T12:18:33,2267,exercise
621e34ff67b776a240e446d6,2021-06-12T12:41:55,1766,exercise
621e34ff67b776a240e446d6,2021-06-12T16:40:06,1157,exercise
621e34ff67b776a240e446d6,2021-06-17T22:41:49,1520,exercise
621e34ff67b776a240e446d6,2021-06-19T12:00:26,11336,exercise
621e34ff67b776a240e446d6,2021-06-21T19:14:53,11156,exercise
621e34ff67b776a240e446d6,2021-06-22T19:17:14,2401,exercise
621e34ff67b776a240e446d6,2021-06-22T19:33:27,1203,exercise
621e34ff67b776a240e446d6,2021-06-23T18:16:33,4270,exercise
621e34ff67b776a240e446d6,2021-06-23T19:16:09,2444,exercise
621e34ff67b776a240e446d6,2021-06-25T15:42:17,2917,exercise
621e34ff67b776a240e446d6,2021-06-25T19:47:11,1306,exercise
621e34ff67b776a240e446d6,2021-06-28T19:30:48,4251,exercise
621e34ff67b776a240e446d6,2021-06-30T17:36:50,3703,exercise
621e34ff67b776a240e446d6,2021-07-02T19:12:32,4749,exercise
621e34ff67b776a240e446d6,2021-07-05T18:09:32,1469,exercise
621e34ff67b776a240e446d6,2021-07-05T18:24:39,3838,exercise
621e34ff67b776a240e446d6,2021-07-06T19:30:36,2923,exercise
621e34ff67b776a240e446d6,2021-07-07T20:59:16,1531,exercise
621e34ff67b776a240e446d6,2021-07-08T19:03:22,4273,exercise
621e34ff67b776a240e446d6,2021-07-08T23:14:44,0,exercise
621e34ff67b776a240e446d6,2021-07-12T19:02:56,3636,exercise
621e34ff67b776a240e446d6,2021-07-14T18:05:33,3045,exercise
621e34ff67b776a240e446d6,2021-07-14T18:33:00,3601,exercise
621e34ff67b776a240e446d6,2021-07-17T18:30:56,3669,exercise
621e34ff67b776a240e446d6,2021-07-17T19:12:35,3545,exercise
621e34ff67b776a240e446d6,2021-07-19T18:32:28,3951,exercise
621e34ff67b776a240e446d6,2021-07-20T19:14:03,4163,exercise
621e34ff67b776a240e446d6,2021-07-21T18:08:02,2730,exercise
621e34ff67b776a240e446d6,2021-07-22T19:13:44,4782,exercise
621e34ff67b776a240e446d6,2021-07-22T19:46:09,1962,exercise
621e34ff67b776a240e446d6,2021-07-23T12:51:01,2381,exercise
621e34ff67b776a240e446d6,2021-07-24T11:38:22,1729,exercise
621e34ff67b776a240e446d6,2021-07-24T12:06:06,2962,exercise
621e34ff67b776a240e446d6,2021-07-25T15:26:10,9958,exercise
621e351a67b776a240f6204b,2021-05-31T13:31:05,1677,exercise
621e351a67b776a240f6204b,2021-06-06T15:07:05,1281,exercise
621e351a67b776a240f6204b,2021-06-08T18:59:23,4255,exercise
621e351a67b776a240f6204b,2021-06-11T19:17:32,1543,exercise
621e351a67b776a240f6204b,2021-06-18T22:13:42,2903,exercise
621e351a67b776a240f6204b,2021-07-06T14:56:09,1243,exercise
621e351a67b776a240f6204b,2021-07-13T22:25:13,2277,exercise
621e351a67b776a240f6204b,2021-07-17T22:37:38,1424,exercise
621e351a67b776a240f6204b,2021-07-18T16:33:47,3106,exercise
621e351a67b776a240f6204b,2021-07-19T15:42:15,2429,exercise
621e351a67b776a240f6204b,2021-07-19T20:49:32,3010,exercise
621e351a67b776a240f6204b,2021-07-23T18:11:57,1144,exercise
621e351a67b776a240f6204b,2021-08-01T18:10:01,1432,exercise
621e351a67b776a240f6204b,2021-08-02T18:04:37,1646,exercise
621e351a67b776a240f6204b,2021-08-03T14:23:10,1509,exercise
621e351a67b776a240f6204b,2021-08-03T17:59:08,1174,exercise
621e351a67b776a240f6204b,2021-08-08T09:28:15,3038,exercise
621e351a67b776a240f6204b,2021-08-09T17:52:09,1167,exercise
621e351a67b776a240f6204b,2021-08-10T15:35:14,3363,exercise
621e351a67b776a240f6204b,2021-08-13T15:35:31,2545,exercise
621e351a67b776a240f6204b,2021-08-19T17:09:51,4827,exercise
621e351a67b776a240f6204b,2021-08-24T17:18:36,1118,exercise
621e351a67b776a240f6204b,2021-09-01T15:35:30,1604,exercise
621e351a67b776a240f6204b,2021-09-03T23:26:43,5080,exercise
621e351a67b776a240f6204b,2021-09-09T12:24:09,1452,exercise
621e351a67b776a240f6204b,2021-06-08T20:46:07,1442,exercise
621e351a67b776a240f6204b,2021-06-17T12:27:50,1531,exercise
621e351a67b776a240f6204b,2021-06-23T18:50:46,1069,exercise
621e351a67b776a240f6204b,2021-07-09T14:58:50,1139,exercise
621e351a67b776a240f6204b,2021-07-17T16:01:24,1535,exercise
621e351a67b776a240f6204b,2021-07-18T11:00:03,7342,exercise
621e351a67b776a240f6204b,2021-07-18T19:27:02,1230,exercise
621e351a67b776a240f6204b,2021-07-19T19:16:26,4366,exercise
621e351a67b776a240f6204b,2021-07-20T18:29:09,1531,exercise
621e351a67b776a240f6204b,2021-08-01T23:37:47,1256,exercise
621e351a67b776a240f6204b,2021-08-03T13:43:03,1889,exercise
621e351a67b776a240f6204b,2021-08-03T16:54:57,3534,exercise
621e351a67b776a240f6204b,2021-08-05T21:00:05,1940,exercise
621e351a67b776a240f6204b,2021-08-08T11:22:36,1520,exercise
621e351a67b776a240f6204b,2021-08-09T18:07:47,4874,exercise
621e351a67b776a240f6204b,2021-08-10T18:29:19,2587,exercise
621e351a67b776a240f6204b,2021-08-13T14:50:17,1506,exercise
621e351a67b776a240f6204b,2021-08-21T22:21:22,1887,exercise
621e351a67b776a240f6204b,2021-08-25T18:41:51,1293,exercise
621e351a67b776a240f6204b,2021-09-02T15:27:31,1278,exercise
621e351a67b776a240f6204b,2021-09-04T22:08:45,3917,exercise
621e351a67b776a240f6204b,2021-09-09T18:14:05,1312,exercise
621e351a67b776a240f6204b,2021-08-19T15:14:33,1467,exercise
621e351a67b776a240f6204b,2021-08-30T18:29:28,2589,exercise
621e351a67b776a240f6204b,2021-09-03T18:51:57,2023,exercise
621e351a67b776a240f6204b,2021-09-06T20:07:46,3452,exercise
621e351a67b776a240f6204b,2021-09-11T11:51:52,2421,exercise
621e356967b776a24027bd9f,2021-11-15T07:48:28,6046,exercise
621e356967b776a24027bd9f,2021-11-16T08:16:49,5230,exercise
621e356967b776a24027bd9f,2021-11-19T11:02:58,1968,exercise
621e356967b776a24027bd9f,2021-11-22T08:23:46,5919,exercise
621e356967b776a24027bd9f,2021-11-25T14:27:09,6305,exercise
621e356967b776a24027bd9f,2021-11-29T18:01:23,6049,exercise
621e356967b776a24027bd9f,2021-12-21T18:20:04,1318,exercise
621e356967b776a24027bd9f,2021-12-29T12:21:46,5653,exercise
621e356967b776a24027bd9f,2022-01-03T08:51:59,7760,exercise
621e356967b776a24027bd9f,2022-01-05T14:41:12,3545,exercise
621e356967b776a24027bd9f,2022-01-07T16:30:37,8401,exercise
621e356967b776a24027bd9f,2022-01-13T14:59:13,9468,exercise
621e356967b776a24027bd9f,2022-01-16T10:23:05,153,exercise
621e356967b776a24027bd9f,2022-01-20T18:31:49,2895,exercise
621e356967b776a24027bd9f,2021-11-16T08:16:45,5177,exercise
621e356967b776a24027bd9f,2021-11-17T08:20:11,2428,exercise
621e356967b776a24027bd9f,2021-11-20T11:57:11,1454,exercise
621e356967b776a24027bd9f,2021-11-23T08:10:58,6053,exercise
621e356967b776a24027bd9f,2021-11-28T13:56:03,6565,exercise
621e356967b776a24027bd9f,2021-11-30T17:46:14,6315,exercise
621e356967b776a24027bd9f,2021-12-26T12:55:27,983,exercise
621e356967b776a24027bd9f,2022-01-01T16:00:47,5010,exercise
621e356967b776a24027bd9f,2022-01-04T15:00:09,8391,exercise
621e356967b776a24027bd9f,2022-01-06T13:02:55,7412,exercise
621e356967b776a24027bd9f,2022-01-10T08:33:11,4292,exercise
621e356967b776a24027bd9f,2022-01-14T16:43:15,2436,exercise
621e356967b776a24027bd9f,2022-01-17T08:26:38,3950,exercise
621e360b67b776a24039709f,2021-05-27T16:16:38,1480,exercise
621e360b67b776a24039709f,2021-05-28T19:58:02,2570,exercise
621e360b67b776a24039709f,2021-06-02T15:09:14,1701,exercise
621e360b67b776a24039709f,2021-06-05T09:30:08,862,exercise
621e360b67b776a24039709f,2021-06-05T22:31:02,3466,exercise
621e360b67b776a24039709f,2021-06-07T21:27:15,2413,exercise
621e360b67b776a24039709f,2021-06-12T17:20:11,1246,exercise
621e360b67b776a24039709f,2021-06-14T19:03:23,1698,exercise
621e360b67b776a24039709f,2021-06-17T20:52:59,3825,exercise
621e360b67b776a24039709f,2021-06-19T17:39:20,2552,exercise
621e360b67b776a24039709f,2021-06-22T16:43:46,1433,exercise
621e360b67b776a24039709f,2021-06-26T10:50:31,1414,exercise
621e360b67b776a24039709f,2021-06-27T09:11:08,7034,exercise
621e360b67b776a24039709f,2021-07-03T09:09:42,5481,exercise
621e360b67b776a24039709f,2021-07-06T18:38:46,1747,exercise
621e360b67b776a24039709f,2021-07-09T09:10:49,1088,exercise
621e360b67b776a24039709f,2021-07-11T23:59:58,2726,exercise
621e360b67b776a24039709f,2021-07-19T19:45:23,2516,exercise
621e360b67b776a24039709f,2021-07-23T07:57:01,6188,exercise
621e360b67b776a24039709f,2021-07-28T18:45:25,1243,exercise
621e360b67b776a24039709f,2021-05-27T20:21:32,2989,exercise
621e360b67b776a24039709f,2021-05-30T19:20:08,2439,exercise
621e360b67b776a24039709f,2021-06-03T12:04:39,2016,exercise
621e360b67b776a24039709f,2021-06-05T12:55:02,1405,exercise
621e360b67b776a24039709f,2021-06-06T08:26:39,2763,exercise
621e360b67b776a24039709f,2021-06-08T09:30:01,1399,exercise
621e360b67b776a24039709f,2021-06-12T20:37:18,2189,exercise
621e360b67b776a24039709f,2021-06-17T10:54:48,1301,exercise
621e360b67b776a24039709f,2021-06-19T09:10:56,3773,exercise
621e360b67b776a24039709f,2021-06-20T09:14:34,2422,exercise
621e360b67b776a24039709f,2021-06-23T12:21:20,1757,exercise
621e360b67b776a24039709f,2021-06-26T14:57:59,391,exercise
621e360b67b776a24039709f,2021-07-01T14:42:14,1599,exercise
621e360b67b776a24039709f,2021-07-03T20:35:36,1280,exercise
621e360b67b776a24039709f,2021-07-07T09:34:45,1576,exercise
621e360b67b776a24039709f,2021-07-11T10:20:47,2822,exercise
621e360b67b776a24039709f,2021-07-15T12:58:26,6048,exercise
621e360b67b776a24039709f,2021-07-22T20:12:11,1528,exercise
621e360b67b776a24039709f,2021-07-27T19:31:56,1315,exercise
621e360b67b776a24039709f,2021-05-26T15:25:01,3238,exercise
621e360b67b776a24039709f,2021-05-28T18:25:01,4070,exercise
621e360b67b776a24039709f,2021-06-02T09:57:35,2633,exercise
621e360b67b776a24039709f,2021-06-05T08:21:02,2891,exercise
621e360b67b776a24039709f,2021-06-05T19:56:35,2431,exercise
621e360b67b776a24039709f,2021-06-07T07:57:26,3259,exercise
621e360b67b776a24039709f,2021-06-12T12:37:44,1527,exercise
621e360b67b776a24039709f,2021-06-13T16:08:54,2715,exercise
621e360b67b776a24039709f,2021-06-17T19:14:00,1647,exercise
621e360b67b776a24039709f,2021-06-19T15:42:26,2965,exercise
621e360b67b776a24039709f,2021-06-20T12:12:03,1750,exercise
621e360b67b776a24039709f,2021-06-26T08:30:32,4716,exercise
621e360b67b776a24039709f,2021-06-26T17:01:43,3133,exercise
621e360b67b776a24039709f,2021-07-02T14:43:34,1235,exercise
621e360b67b776a24039709f,2021-07-04T09:20:11,5409,exercise
621e360b67b776a24039709f,2021-07-07T15:54:28,1374,exercise
621e360b67b776a24039709f,2021-07-11T09:03:08,1788,exercise
621e360b67b776a24039709f,2021-07-15T10:02:40,1403,exercise
621e360b67b776a24039709f,2021-07-22T17:05:18,2472,exercise
621e360b67b776a24039709f,2021-07-27T11:17:01,1722,exercise
621e360b67b776a24039709f,2021-07-30T19:16:11,2804,exercise
621e360b67b776a24039709f,2021-05-28T15:54:50,1054,exercise
621e360b67b776a24039709f,2021-06-01T11:07:43,1207,exercise
621e360b67b776a24039709f,2021-06-03T18:44:00,1200,exercise
621e360b67b776a24039709f,2021-06-05T14:43:25,1578,exercise
621e360b67b776a24039709f,2021-06-06T17:44:58,1357,exercise
621e360b67b776a24039709f,2021-06-12T10:51:55,1513,exercise
621e360b67b776a24039709f,2021-06-13T08:19:35,2061,exercise
621e360b67b776a24039709f,2021-06-17T14:57:09,2354,exercise
621e360b67b776a24039709f,2021-06-19T12:03:59,3648,exercise
621e360b67b776a24039709f,2021-06-20T10:19:25,2101,exercise
621e360b67b776a24039709f,2021-06-23T13:49:14,1963,exercise
621e360b67b776a24039709f,2021-06-26T15:13:20,1822,exercise
621e360b67b776a24039709f,2021-07-01T19:51:08,2079,exercise
621e360b67b776a24039709f,2021-07-04T08:36:39,1711,exercise
621e360b67b776a24039709f,2021-07-07T10:30:13,1417,exercise
621e360b67b776a24039709f,2021-07-10T08:19:12,2222,exercise
621e360b67b776a24039709f,2021-07-14T18:30:50,3966,exercise
621e360b67b776a24039709f,2021-07-20T08:42:45,2269,exercise
621e360b67b776a24039709f,2021-07-27T07:24:54,1382,exercise
621e360b67b776a24039709f,2021-07-30T07:11:42,4696,exercise
621e362467b776a2404ad513,2021-05-30T00:10:25,1513,exercise
621e362467b776a2404ad513,2021-05-30T15:08:11,2302,exercise
621e362467b776a2404ad513,2021-06-02T15:12:06,1601,exercise
621e362467b776a2404ad513,2021-06-05T22:13:28,1140,exercise
621e362467b776a2404ad513,2021-06-12T22:20:27,1316,exercise
621e362467b776a2404ad513,2021-06-14T20:56:36,3404,exercise
621e362467b776a2404ad513,2021-06-18T19:01:23,1416,exercise
621e362467b776a2404ad513,2021-06-20T11:03:12,2856,exercise
621e362467b776a2404ad513,2021-06-22T19:19:16,1420,exercise
621e362467b776a2404ad513,2021-06-24T21:48:47,2272,exercise
621e362467b776a2404ad513,2021-06-26T14:15:52,1926,exercise
621e362467b776a2404ad513,2021-06-29T20:40:23,1984,exercise
621e362467b776a2404ad513,2021-07-03T06:29:32,1751,exercise
621e362467b776a2404ad513,2021-07-10T12:01:22,8855,exercise
621e362467b776a2404ad513,2021-07-15T09:22:25,1416,exercise
621e362467b776a2404ad513,2021-05-24T12:42:38,1813,exercise
621e362467b776a2404ad513,2021-05-30T10:08:35,1345,exercise
621e362467b776a2404ad513,2021-05-30T16:25:50,950,exercise
621e362467b776a2404ad513,2021-06-03T12:15:10,1043,exercise
621e362467b776a2404ad513,2021-06-12T10:25:17,1490,exercise
621e362467b776a2404ad513,2021-06-13T16:15:20,1265,exercise
621e362467b776a2404ad513,2021-06-15T18:18:28,2239,exercise
621e362467b776a2404ad513,2021-06-18T21:46:05,1271,exercise
621e362467b776a2404ad513,2021-06-21T18:15:32,1209,exercise
621e362467b776a2404ad513,2021-06-22T21:17:53,1353,exercise
621e362467b776a2404ad513,2021-06-25T13:33:31,1491,exercise
621e362467b776a2404ad513,2021-06-28T09:07:46,1094,exercise
621e362467b776a2404ad513,2021-06-30T18:37:52,2632,exercise
621e362467b776a2404ad513,2021-07-03T09:32:09,2027,exercise
621e362467b776a2404ad513,2021-07-12T08:40:52,1564,exercise
621e362467b776a2404ad513,2021-07-17T11:12:02,1517,exercise
621e362467b776a2404ad513,2021-05-29T09:14:25,1280,exercise
621e362467b776a2404ad513,2021-05-30T11:41:36,1265,exercise
621e362467b776a2404ad513,2021-05-31T09:18:44,1306,exercise
621e362467b776a2404ad513,2021-05-29T13:27:00,4016,exercise
621e362467b776a2404ad513,2021-05-30T14:08:22,1684,exercise
621e362467b776a2404ad513,2021-06-02T09:28:11,1608,exercise
621e362467b776a2404ad513,2021-06-04T22:47:08,2977,exercise
621e362467b776a2404ad513,2021-06-12T13:29:36,1485,exercise
621e362467b776a2404ad513,2021-06-14T18:03:23,4234,exercise
621e362467b776a2404ad513,2021-06-16T18:57:22,3301,exercise
621e362467b776a2404ad513,2021-06-20T09:51:32,1141,exercise
621e362467b776a2404ad513,2021-06-22T18:49:24,1542,exercise
621e362467b776a2404ad513,2021-06-23T18:35:26,1206,exercise
621e362467b776a2404ad513,2021-06-26T11:35:22,4297,exercise
621e362467b776a2404ad513,2021-06-29T06:33:50,1580,exercise
621e362467b776a2404ad513,2021-07-01T09:10:49,1186,exercise
621e362467b776a2404ad513,2021-07-03T13:56:40,1710,exercise
621e362467b776a2404ad513,2021-07-15T08:38:03,728,exercise
621e362467b776a2404ad513,2021-07-31T13:20:16,1069,exercise
621e362467b776a2404ad513,2021-06-03T23:03:44,1197,exercise
621e362467b776a2404ad513,2021-06-12T11:28:26,2008,exercise
621e362467b776a2404ad513,2021-06-14T08:48:37,2498,exercise
621e362467b776a2404ad513,2021-06-15T19:27:35,1266,exercise
621e362467b776a2404ad513,2021-06-19T16:52:39,1284,exercise
621e362467b776a2404ad513,2021-06-21T19:51:59,2292,exercise
621e362467b776a2404ad513,2021-06-23T08:12:25,1987,exercise
621e362467b776a2404ad513,2021-06-26T10:13:27,2645,exercise
621e362467b776a2404ad513,2021-06-28T20:56:59,1399,exercise
621e362467b776a2404ad513,2021-06-30T19:29:55,1455,exercise
621e362467b776a2404ad513,2021-07-03T10:56:37,1997,exercise
621e362467b776a2404ad513,2021-07-13T08:15:44,1263,exercise
621e362467b776a2404ad513,2021-07-27T21:44:28,1355,exercise
621e366567b776a24076a727,2021-11-17T18:37:19,2798,exercise
621e366567b776a24076a727,2021-11-20T11:25:21,3152,exercise
621e366567b776a24076a727,2021-11-23T20:34:51,2669,exercise
621e366567b776a24076a727,2021-11-26T12:57:14,1466,exercise
621e366567b776a24076a727,2021-11-26T23:13:40,1007,exercise
621e366567b776a24076a727,2021-11-29T17:36:37,3431,exercise
621e366567b776a24076a727,2021-12-02T19:41:40,1523,exercise
621e366567b776a24076a727,2021-12-07T20:34:04,2921,exercise
621e366567b776a24076a727,2021-12-17T09:43:37,1280,exercise
621e366567b776a24076a727,2021-12-18T15:45:50,1173,exercise
621e366567b776a24076a727,2021-12-25T18:27:31,1189,exercise
621e366567b776a24076a727,2021-12-27T19:00:37,1968,exercise
621e366567b776a24076a727,2021-12-30T19:28:01,1977,exercise
621e366567b776a24076a727,2022-01-02T12:32:12,1331,exercise
621e366567b776a24076a727,2022-01-03T17:18:53,1726,exercise
621e366567b776a24076a727,2022-01-06T13:21:59,2334,exercise
621e366567b776a24076a727,2021-11-16T18:46:33,2310,exercise
621e366567b776a24076a727,2021-11-19T20:40:54,2422,exercise
621e366567b776a24076a727,2021-11-22T20:37:39,2262,exercise
621e366567b776a24076a727,2021-11-25T20:36:17,2574,exercise
621e366567b776a24076a727,2021-11-26T20:38:16,3904,exercise
621e366567b776a24076a727,2021-11-27T15:37:33,1077,exercise
621e366567b776a24076a727,2021-12-01T20:38:52,2965,exercise
621e366567b776a24076a727,2021-12-06T20:35:16,3383,exercise
621e366567b776a24076a727,2021-12-16T16:48:59,1392,exercise
