user_id,startTime,endTime,minutesAsleep,source_type
621e360b67b776a24039709f,2021-05-29T23:48:00.000,2021-05-30T07:37:00.000,401.0,sleep
621e360b67b776a24039709f,2021-05-27T22:38:00.000,2021-05-28T06:54:30.000,415.0,sleep
621e360b67b776a24039709f,2021-05-24T22:32:30.000,2021-05-25T07:23:30.000,464.0,sleep
621e360b67b776a24039709f,2021-07-10T23:40:30.000,2021-07-11T05:52:30.000,338.0,sleep
621e360b67b776a24039709f,2021-07-03T23:37:00.000,2021-07-04T07:09:30.000,394.0,sleep
621e360b67b776a24039709f,2021-07-01T23:01:30.000,2021-07-02T07:10:30.000,452.0,sleep
621e360b67b776a24039709f,2021-06-28T21:41:30.000,2021-06-29T06:55:30.000,485.0,sleep
621e360b67b776a24039709f,2021-06-24T21:03:00.000,2021-06-25T06:57:30.000,508.0,sleep
621e360b67b776a24039709f,2021-06-21T22:35:00.000,2021-06-22T07:13:30.000,457.0,sleep
621e360b67b776a24039709f,2021-06-17T23:13:30.000,2021-06-18T05:56:00.000,328.0,sleep
621e360b67b776a24039709f,2021-06-13T22:25:30.000,2021-06-14T06:17:00.000,386.0,sleep
621e360b67b776a24039709f,2021-07-30T01:53:30.000,2021-07-30T06:54:30.000,244.0,sleep
621e360b67b776a24039709f,2021-07-26T23:48:30.000,2021-07-27T06:36:30.000,368.0,sleep
621e360b67b776a24039709f,2021-07-21T00:03:00.000,2021-07-21T06:39:00.000,326.0,sleep
621e360b67b776a24039709f,2021-07-16T23:32:00.000,2021-07-17T06:46:30.000,394.0,sleep
621e360b67b776a24039709f,2021-06-10T23:07:30.000,2021-06-11T00:16:30.000,62.0,sleep
621e360b67b776a24039709f,2021-06-09T00:19:30.000,2021-06-09T07:19:30.000,337.0,sleep
621e360b67b776a24039709f,2021-06-07T22:46:30.000,2021-06-08T06:22:30.000,390.0,sleep
621e360b67b776a24039709f,2021-06-05T23:26:30.000,2021-06-06T07:37:00.000,423.0,sleep
621e360b67b776a24039709f,2021-06-02T23:38:00.000,2021-06-03T05:39:00.000,302.0,sleep
621e360b67b776a24039709f,2021-05-30T21:46:00.000,2021-05-31T07:50:30.000,508.0,sleep
621e360b67b776a24039709f,2021-05-28T22:51:00.000,2021-05-29T07:39:30.000,450.0,sleep
621e360b67b776a24039709f,2021-05-25T21:46:30.000,2021-05-26T07:14:00.000,481.0,sleep
621e360b67b776a24039709f,2021-07-12T02:51:30.000,2021-07-12T07:07:30.000,229.0,sleep
621e360b67b776a24039709f,2021-07-08T00:11:00.000,2021-07-08T07:27:00.000,428.0,sleep
621e360b67b776a24039709f,2021-07-02T23:53:30.000,2021-07-03T07:43:00.000,414.0,sleep
621e360b67b776a24039709f,2021-06-30T22:28:00.000,2021-07-01T07:06:30.000,441.0,sleep
621e360b67b776a24039709f,2021-06-27T00:01:30.000,2021-06-27T06:05:30.000,319.0,sleep
621e360b67b776a24039709f,2021-06-23T23:51:30.000,2021-06-24T06:33:00.000,367.0,sleep
621e360b67b776a24039709f,2021-06-19T23:56:30.000,2021-06-20T07:58:30.000,434.0,sleep
621e360b67b776a24039709f,2021-06-16T23:22:00.000,2021-06-17T07:20:30.000,427.0,sleep
621e360b67b776a24039709f,2021-06-13T00:23:00.000,2021-06-13T06:47:00.000,329.0,sleep
621e360b67b776a24039709f,2021-07-28T23:38:30.000,2021-07-29T06:56:00.000,370.0,sleep
621e360b67b776a24039709f,2021-07-23T00:06:30.000,2021-07-23T07:02:30.000,354.0,sleep
621e360b67b776a24039709f,2021-07-19T23:10:00.000,2021-07-20T06:02:30.000,338.0,sleep
621e360b67b776a24039709f,2021-06-11T23:37:30.000,2021-06-12T06:24:30.000,349.0,sleep
621e360b67b776a24039709f,2021-06-09T22:31:00.000,2021-06-10T07:00:30.000,441.0,sleep
621e360b67b776a24039709f,2021-06-08T15:09:00.000,2021-06-08T18:27:00.000,196.0,sleep
621e360b67b776a24039709f,2021-06-06T13:14:00.000,2021-06-06T14:32:00.000,74.0,sleep
621e360b67b776a24039709f,2021-06-03T23:39:00.000,2021-06-04T06:06:30.000,327.0,sleep
621e360b67b776a24039709f,2021-05-31T23:31:00.000,2021-06-01T07:36:30.000,417.0,sleep
621e360b67b776a24039709f,2021-05-29T14:18:00.000,2021-05-29T15:24:30.000,60.0,sleep
621e360b67b776a24039709f,2021-05-26T22:39:00.000,2021-05-27T08:41:00.000,515.0,sleep
621e360b67b776a24039709f,2021-07-12T13:57:00.000,2021-07-12T15:36:30.000,89.0,sleep
621e360b67b776a24039709f,2021-07-10T00:24:30.000,2021-07-10T06:58:30.000,324.0,sleep
621e360b67b776a24039709f,2021-07-03T13:40:00.000,2021-07-03T15:20:00.000,87.0,sleep
621e360b67b776a24039709f,2021-06-30T00:00:00.000,2021-06-30T07:29:00.000,383.0,sleep
621e360b67b776a24039709f,2021-06-26T00:40:30.000,2021-06-26T07:38:30.000,348.0,sleep
621e360b67b776a24039709f,2021-06-22T21:57:00.000,2021-06-23T00:15:30.000,125.0,sleep
621e360b67b776a24039709f,2021-06-19T00:29:30.000,2021-06-19T07:31:00.000,379.0,sleep
621e360b67b776a24039709f,2021-06-14T23:47:30.000,2021-06-15T06:55:00.000,371.0,sleep
621e360b67b776a24039709f,2021-07-30T22:36:30.000,2021-07-31T04:35:30.000,315.0,sleep
621e360b67b776a24039709f,2021-07-28T00:48:00.000,2021-07-28T06:31:00.000,303.0,sleep
621e360b67b776a24039709f,2021-07-21T13:00:30.000,2021-07-21T14:09:00.000,63.0,sleep
621e360b67b776a24039709f,2021-07-18T00:27:00.000,2021-07-18T09:15:00.000,467.0,sleep
621e362467b776a2404ad513,2021-06-16T00:08:00.000,2021-06-16T07:47:30.000,405.0,sleep
621e362467b776a2404ad513,2021-06-12T16:16:30.000,2021-06-12T19:45:00.000,193.0,sleep
621e362467b776a2404ad513,2021-06-10T00:43:00.000,2021-06-10T09:02:00.000,415.0,sleep
621e362467b776a2404ad513,2021-06-08T20:06:30.000,2021-06-08T21:37:30.000,86.0,sleep
621e362467b776a2404ad513,2021-06-06T13:40:00.000,2021-06-06T15:09:00.000,88.0,sleep
621e362467b776a2404ad513,2021-06-05T01:47:00.000,2021-06-05T09:04:30.000,394.0,sleep
621e362467b776a2404ad513,2021-06-01T14:30:00.000,2021-06-01T16:39:30.000,120.0,sleep
621e362467b776a2404ad513,2021-05-30T01:32:00.000,2021-05-30T09:03:30.000,406.0,sleep
621e362467b776a2404ad513,2021-05-28T00:09:00.000,2021-05-28T07:19:00.000,346.0,sleep
621e362467b776a2404ad513,2021-05-26T15:40:00.000,2021-05-26T17:22:30.000,102.0,sleep
621e362467b776a2404ad513,2021-05-25T00:33:30.000,2021-05-25T08:58:00.000,422.0,sleep
621e362467b776a2404ad513,2021-07-16T18:13:00.000,2021-07-16T19:32:00.000,75.0,sleep
621e362467b776a2404ad513,2021-07-14T01:06:30.000,2021-07-14T08:04:00.000,346.0,sleep
621e362467b776a2404ad513,2021-07-11T18:51:00.000,2021-07-11T21:40:30.000,169.0,sleep
621e362467b776a2404ad513,2021-07-08T23:22:00.000,2021-07-09T07:22:30.000,399.0,sleep
621e362467b776a2404ad513,2021-07-04T23:52:30.000,2021-07-05T06:58:30.000,386.0,sleep
621e362467b776a2404ad513,2021-06-29T00:28:30.000,2021-06-29T06:15:00.000,299.0,sleep
621e362467b776a2404ad513,2021-06-24T23:49:00.000,2021-06-25T07:15:30.000,401.0,sleep
621e362467b776a2404ad513,2021-06-21T22:48:00.000,2021-06-22T08:36:00.000,522.0,sleep
621e362467b776a2404ad513,2021-06-19T23:58:00.000,2021-06-20T09:31:00.000,487.0,sleep
621e362467b776a2404ad513,2021-07-30T23:57:30.000,2021-07-31T10:24:00.000,548.0,sleep
621e362467b776a2404ad513,2021-07-27T01:27:30.000,2021-07-27T08:45:30.000,407.0,sleep
621e362467b776a2404ad513,2021-06-16T22:55:00.000,2021-06-17T07:30:00.000,448.0,sleep
621e362467b776a2404ad513,2021-06-14T02:06:00.000,2021-06-14T07:15:00.000,265.0,sleep
621e362467b776a2404ad513,2021-06-10T23:21:00.000,2021-06-11T09:01:30.000,503.0,sleep
621e362467b776a2404ad513,2021-06-09T00:02:30.000,2021-06-09T08:23:30.000,445.0,sleep
621e362467b776a2404ad513,2021-06-07T01:30:30.000,2021-06-07T07:11:00.000,299.0,sleep
621e362467b776a2404ad513,2021-06-05T15:06:30.000,2021-06-05T16:38:30.000,91.0,sleep
621e362467b776a2404ad513,2021-06-03T21:20:00.000,2021-06-03T22:25:30.000,65.0,sleep
621e362467b776a2404ad513,2021-05-31T16:28:00.000,2021-05-31T17:33:30.000,64.0,sleep
621e362467b776a2404ad513,2021-05-28T15:47:00.000,2021-05-28T17:05:30.000,74.0,sleep
621e362467b776a2404ad513,2021-05-27T01:05:30.000,2021-05-27T09:11:30.000,413.0,sleep
621e362467b776a2404ad513,2021-05-25T14:35:30.000,2021-05-25T17:19:00.000,160.0,sleep
621e362467b776a2404ad513,2021-05-24T02:09:30.000,2021-05-24T08:08:00.000,333.0,sleep
621e362467b776a2404ad513,2021-07-17T01:15:00.000,2021-07-17T08:13:00.000,384.0,sleep
621e362467b776a2404ad513,2021-07-15T01:58:00.000,2021-07-15T08:20:00.000,343.0,sleep
621e362467b776a2404ad513,2021-07-12T02:15:00.000,2021-07-12T08:15:30.000,319.0,sleep
621e362467b776a2404ad513,2021-07-10T16:21:00.000,2021-07-10T19:40:00.000,172.0,sleep
621e362467b776a2404ad513,2021-07-07T00:35:00.000,2021-07-07T07:05:30.000,340.0,sleep
621e362467b776a2404ad513,2021-06-30T23:56:00.000,2021-07-01T08:51:00.000,457.0,sleep
621e362467b776a2404ad513,2021-06-26T00:46:00.000,2021-06-26T07:13:00.000,340.0,sleep
621e362467b776a2404ad513,2021-06-23T02:28:30.000,2021-06-23T07:14:30.000,252.0,sleep
621e362467b776a2404ad513,2021-06-20T22:30:30.000,2021-06-21T07:23:00.000,441.0,sleep
621e362467b776a2404ad513,2021-06-19T00:22:00.000,2021-06-19T09:07:00.000,465.0,sleep
621e362467b776a2404ad513,2021-07-28T00:56:30.000,2021-07-28T08:33:30.000,451.0,sleep
621e362467b776a2404ad513,2021-06-15T00:38:00.000,2021-06-15T07:56:30.000,392.0,sleep
621e362467b776a2404ad513,2021-06-12T01:08:00.000,2021-06-12T08:49:00.000,413.0,sleep
621e362467b776a2404ad513,2021-06-09T19:18:30.000,2021-06-09T21:41:00.000,134.0,sleep
621e362467b776a2404ad513,2021-06-08T03:00:00.000,2021-06-08T08:12:00.000,275.0,sleep
621e362467b776a2404ad513,2021-06-06T00:49:00.000,2021-06-06T09:15:30.000,450.0,sleep
621e362467b776a2404ad513,2021-06-04T01:31:00.000,2021-06-04T07:27:30.000,301.0,sleep
621e362467b776a2404ad513,2021-05-31T23:58:00.000,2021-06-01T09:08:30.000,485.0,sleep
621e362467b776a2404ad513,2021-05-29T02:45:00.000,2021-05-29T08:42:30.000,329.0,sleep
621e362467b776a2404ad513,2021-05-27T13:27:30.000,2021-05-27T14:55:00.000,86.0,sleep
621e362467b776a2404ad513,2021-05-26T00:48:00.000,2021-05-26T10:12:00.000,461.0,sleep
621e362467b776a2404ad513,2021-05-24T17:12:30.000,2021-05-24T19:00:30.000,104.0,sleep
621e362467b776a2404ad513,2021-07-16T01:49:00.000,2021-07-16T06:30:30.000,254.0,sleep
621e362467b776a2404ad513,2021-07-12T23:34:00.000,2021-07-13T07:52:00.000,436.0,sleep
621e362467b776a2404ad513,2021-07-11T00:46:00.000,2021-07-11T08:06:30.000,390.0,sleep
621e362467b776a2404ad513,2021-07-07T23:38:30.000,2021-07-08T07:26:00.000,422.0,sleep
621e362467b776a2404ad513,2021-07-02T23:41:30.000,2021-07-03T05:59:30.000,325.0,sleep
621e362467b776a2404ad513,2021-06-26T15:34:30.000,2021-06-26T17:34:30.000,119.0,sleep
621e362467b776a2404ad513,2021-06-24T05:05:30.000,2021-06-24T06:46:30.000,101.0,sleep
621e362467b776a2404ad513,2021-06-21T15:41:30.000,2021-06-21T17:22:30.000,101.0,sleep
621e362467b776a2404ad513,2021-06-19T19:23:30.000,2021-06-19T20:42:30.000,79.0,sleep
621e362467b776a2404ad513,2021-07-29T23:22:30.000,2021-07-30T08:34:30.000,477.0,sleep
621e362467b776a2404ad513,2021-07-26T00:00:00.000,2021-07-26T08:27:30.000,440.0,sleep
621e366567b776a24076a727,2021-12-13T01:24:30.000,2021-12-13T08:27:30.000,371.0,sleep
621e366567b776a24076a727,2021-12-11T02:51:30.000,2021-12-11T09:12:30.000,334.0,sleep
621e366567b776a24076a727,2021-12-09T02:17:00.000,2021-12-09T08:32:00.000,311.0,sleep
621e366567b776a24076a727,2021-12-07T02:14:00.000,2021-12-07T08:43:00.000,358.0,sleep
621e366567b776a24076a727,2021-12-05T00:35:00.000,2021-12-05T10:05:00.000,488.0,sleep
621e366567b776a24076a727,2021-12-03T02:03:30.000,2021-12-03T08:20:00.000,341.0,sleep
621e366567b776a24076a727,2021-12-01T02:26:00.000,2021-12-01T08:25:00.000,311.0,sleep
621e366567b776a24076a727,2021-11-29T01:27:00.000,2021-11-29T08:22:30.000,368.0,sleep
621e366567b776a24076a727,2021-11-27T01:56:00.000,2021-11-27T09:36:00.000,397.0,sleep
621e366567b776a24076a727,2021-11-25T02:55:30.000,2021-11-25T09:22:30.000,324.0,sleep
621e366567b776a24076a727,2021-11-23T00:53:30.000,2021-11-23T08:25:30.000,410.0,sleep
621e366567b776a24076a727,2021-11-21T02:54:30.000,2021-11-21T07:58:30.000,269.0,sleep
621e366567b776a24076a727,2021-11-19T01:19:00.000,2021-11-19T08:28:30.000,392.0,sleep
621e366567b776a24076a727,2021-11-17T02:45:00.000,2021-11-17T08:54:00.000,337.0,sleep
621e366567b776a24076a727,2022-01-12T01:35:30.000,2022-01-12T08:39:30.000,379.0,sleep
621e366567b776a24076a727,2022-01-09T02:56:00.000,2022-01-09T09:14:00.000,326.0,sleep
621e366567b776a24076a727,2021-12-12T03:23:30.000,2021-12-12T08:56:30.000,272.0,sleep
621e366567b776a24076a727,2021-12-10T02:27:30.000,2021-12-10T08:31:30.000,321.0,sleep
621e366567b776a24076a727,2021-12-08T03:18:30.000,2021-12-08T08:27:00.000,256.0,sleep
621e366567b776a24076a727,2021-12-06T01:51:30.000,2021-12-06T08:26:30.000,350.0,sleep
621e366567b776a24076a727,2021-12-04T02:07:30.000,2021-12-04T08:34:00.000,350.0,sleep
621e366567b776a24076a727,2021-12-02T02:16:00.000,2021-12-02T08:29:00.000,331.0,sleep
621e366567b776a24076a727,2021-11-30T01:44:00.000,2021-11-30T08:28:00.000,366.0,sleep
621e366567b776a24076a727,2021-11-28T01:01:00.000,2021-11-28T09:38:00.000,433.0,sleep
621e366567b776a24076a727,2021-11-26T02:29:00.000,2021-11-26T09:42:00.000,361.0,sleep
621e366567b776a24076a727,2021-11-24T02:12:00.000,2021-11-24T08:54:00.000,349.0,sleep
621e366567b776a24076a727,2021-11-22T02:07:30.000,2021-11-22T08:29:00.000,348.0,sleep
621e366567b776a24076a727,2021-11-20T02:57:30.000,2021-11-20T09:26:30.000,349.0,sleep
621e366567b776a24076a727,2021-11-18T03:15:30.000,2021-11-18T09:07:30.000,313.0,sleep
621e366567b776a24076a727,2021-11-15T02:19:00.000,2021-11-15T08:28:00.000,324.0,sleep
621e366567b776a24076a727,2022-01-10T01:28:30.000,2022-01-10T08:56:00.000,374.0,sleep
621e366567b776a24076a727,2022-01-08T01:34:00.000,2022-01-08T08:42:00.000,378.0,sleep
621e366567b776a24076a727,2022-01-07T02:30:00.000,2022-01-07T08:56:30.000,329.0,sleep
621e366567b776a24076a727,2022-01-06T00:20:00.000,2022-01-06T10:35:00.000,523.0,sleep
621e366567b776a24076a727,2022-01-05T03:47:00.000,2022-01-05T09:19:30.000,297.0,sleep
621e366567b776a24076a727,2022-01-04T03:34:00.000,2022-01-04T09:09:30.000,296.0,sleep
621e366567b776a24076a727,2022-01-03T23:07:30.000,2022-01-04T01:27:30.000,130.0,sleep
621e366567b776a24076a727,2022-01-03T01:39:00.000,2022-01-03T08:06:00.000,340.0,sleep
621e366567b776a24076a727,2022-01-02T02:13:00.000,2022-01-02T08:32:00.000,320.0,sleep
621e366567b776a24076a727,2022-01-01T03:40:30.000,2022-01-01T10:27:30.000,360.0,sleep
621e366567b776a24076a727,2021-12-31T01:00:00.000,2021-12-31T07:38:00.000,351.0,sleep
621e366567b776a24076a727,2021-12-30T04:39:30.000,2021-12-30T09:33:00.000,267.0,sleep
621e366567b776a24076a727,2021-12-30T00:57:30.000,2021-12-30T03:18:00.000,133.0,sleep
621e366567b776a24076a727,2021-12-29T04:23:30.000,2021-12-29T08:56:30.000,224.0,sleep
621e366567b776a24076a727,2021-12-28T02:46:30.000,2021-12-28T08:39:30.000,296.0,sleep
621e366567b776a24076a727,2021-12-27T03:03:30.000,2021-12-27T09:41:30.000,333.0,sleep
621e366567b776a24076a727,2021-12-26T16:39:30.000,2021-12-26T18:11:30.000,84.0,sleep
621e366567b776a24076a727,2021-12-26T03:53:00.000,2021-12-26T08:35:30.000,253.0,sleep
621e366567b776a24076a727,2021-12-26T00:44:00.000,2021-12-26T01:56:00.000,66.0,sleep
621e366567b776a24076a727,2021-12-25T05:06:30.000,2021-12-25T10:10:30.000,270.0,sleep
621e366567b776a24076a727,2021-12-25T01:07:30.000,2021-12-25T03:00:00.000,107.0,sleep
621e366567b776a24076a727,2021-12-24T01:02:30.000,2021-12-24T08:25:30.000,386.0,sleep
621e366567b776a24076a727,2021-12-23T01:20:30.000,2021-12-23T08:59:00.000,411.0,sleep
621e366567b776a24076a727,2021-12-22T02:45:00.000,2021-12-22T08:26:00.000,298.0,sleep
621e366567b776a24076a727,2021-12-21T02:19:30.000,2021-12-21T08:42:30.000,334.0,sleep
621e366567b776a24076a727,2021-12-20T02:12:30.000,2021-12-20T08:24:30.000,315.0,sleep
621e366567b776a24076a727,2021-12-19T00:52:00.000,2021-12-19T09:33:30.000,453.0,sleep
621e366567b776a24076a727,2021-12-18T01:06:00.000,2021-12-18T10:20:00.000,485.0,sleep
621e366567b776a24076a727,2021-12-17T00:41:30.000,2021-12-17T07:52:00.000,381.0,sleep
621e366567b776a24076a727,2021-12-16T02:42:00.000,2021-12-16T07:13:00.000,241.0,sleep
621e366567b776a24076a727,2021-12-15T02:42:30.000,2021-12-15T08:34:30.000,324.0,sleep
621e366567b776a24076a727,2021-12-14T02:10:30.000,2021-12-14T08:27:00.000,322.0,sleep
621e366567b776a24076a727,2021-12-13T01:24:30.000,2021-12-13T08:27:30.000,371.0,sleep
621e366567b776a24076a727,2022-01-17T01:25:30.000,2022-01-17T09:13:00.000,394.0,sleep
621e366567b776a24076a727,2022-01-16T02:01:30.000,2022-01-16T09:31:00.000,372.0,sleep
621e366567b776a24076a727,2022-01-15T01:22:30.000,2022-01-15T08:44:00.000,377.0,sleep
621e366567b776a24076a727,2022-01-14T05:25:00.000,2022-01-14T09:04:00.000,195.0,sleep
621e366567b776a24076a727,2022-01-13T02:38:00.000,2022-01-13T09:28:30.000,376.0,sleep
621e366567b776a24076a727,2022-01-12T01:35:30.000,2022-01-12T08:39:30.000,379.0,sleep
621e367e67b776a24087d75d,2021-06-08T22:34:00.000,2021-06-09T03:00:00.000,240.0,sleep
621e367e67b776a24087d75d,2021-06-06T17:54:30.000,2021-06-06T19:02:30.000,66.0,sleep
621e367e67b776a24087d75d,2021-06-05T22:38:00.000,2021-06-06T02:06:30.000,180.0,sleep
621e367e67b776a24087d75d,2021-06-03T00:45:30.000,2021-06-03T06:43:30.000,301.0,sleep
621e367e67b776a24087d75d,2021-05-30T23:02:00.000,2021-05-31T06:41:00.000,397.0,sleep
621e367e67b776a24087d75d,2021-05-29T01:28:00.000,2021-05-29T06:44:30.000,282.0,sleep
621e367e67b776a24087d75d,2021-05-26T23:44:30.000,2021-05-27T06:06:30.000,332.0,sleep
621e367e67b776a24087d75d,2021-07-08T01:02:30.000,2021-07-08T06:16:00.000,277.0,sleep
621e367e67b776a24087d75d,2021-07-04T08:58:30.000,2021-07-04T09:59:30.000,51.0,sleep
621e367e67b776a24087d75d,2021-07-02T14:36:00.000,2021-07-02T16:13:30.000,94.0,sleep
621e367e67b776a24087d75d,2021-06-30T03:44:00.000,2021-06-30T08:46:30.000,253.0,sleep
621e367e67b776a24087d75d,2021-06-27T23:51:30.000,2021-06-28T06:37:30.000,353.0,sleep
621e367e67b776a24087d75d,2021-06-25T02:48:00.000,2021-06-25T05:38:00.000,156.0,sleep
621e367e67b776a24087d75d,2021-06-21T00:13:00.000,2021-06-21T08:40:30.000,441.0,sleep
621e367e67b776a24087d75d,2021-06-18T23:25:00.000,2021-06-19T06:13:30.000,354.0,sleep
621e367e67b776a24087d75d,2021-06-15T21:23:30.000,2021-06-16T06:36:30.000,479.0,sleep
621e367e67b776a24087d75d,2021-06-13T22:59:30.000,2021-06-14T06:42:00.000,391.0,sleep
621e367e67b776a24087d75d,2021-06-10T23:20:00.000,2021-06-11T06:37:30.000,391.0,sleep
621e367e67b776a24087d75d,2021-08-08T03:04:00.000,2021-08-08T09:07:30.000,318.0,sleep
621e367e67b776a24087d75d,2021-07-26T23:29:00.000,2021-07-27T06:25:30.000,352.0,sleep
621e367e67b776a24087d75d,2021-07-23T22:44:00.000,2021-07-24T07:34:00.000,466.0,sleep
621e367e67b776a24087d75d,2021-07-11T03:33:00.000,2021-07-11T09:58:30.000,320.0,sleep
621e367e67b776a24087d75d,2021-09-07T00:07:00.000,2021-09-07T06:40:30.000,361.0,sleep
621e367e67b776a24087d75d,2021-09-01T22:26:30.000,2021-09-02T06:17:00.000,421.0,sleep
621e367e67b776a24087d75d,2021-08-29T00:45:30.000,2021-08-29T08:35:30.000,426.0,sleep
621e367e67b776a24087d75d,2021-08-12T22:11:30.000,2021-08-13T06:41:00.000,449.0,sleep
621e367e67b776a24087d75d,2021-08-10T00:08:00.000,2021-08-10T07:01:30.000,371.0,sleep
621e367e67b776a24087d75d,2021-10-02T00:05:00.000,2021-10-02T07:49:00.000,419.0,sleep
621e367e67b776a24087d75d,2021-09-29T00:08:00.000,2021-09-29T06:37:00.000,349.0,sleep
621e367e67b776a24087d75d,2021-09-11T02:00:30.000,2021-09-11T03:23:30.000,74.0,sleep
621e367e67b776a24087d75d,2021-11-07T00:47:30.000,2021-11-07T07:43:30.000,360.0,sleep
621e367e67b776a24087d75d,2021-11-04T21:18:30.000,2021-11-04T23:01:00.000,88.0,sleep
621e367e67b776a24087d75d,2021-10-31T23:57:00.000,2021-11-01T07:02:00.000,379.0,sleep
621e367e67b776a24087d75d,2021-12-06T01:01:00.000,2021-12-06T06:46:00.000,311.0,sleep
621e367e67b776a24087d75d,2021-12-04T21:55:00.000,2021-12-05T05:42:30.000,428.0,sleep
621e367e67b776a24087d75d,2021-12-02T00:51:00.000,2021-12-02T06:14:30.000,288.0,sleep
621e367e67b776a24087d75d,2021-11-27T22:33:00.000,2021-11-28T08:05:30.000,492.0,sleep
621e367e67b776a24087d75d,2021-11-25T22:28:30.000,2021-11-26T02:46:00.000,218.0,sleep
621e367e67b776a24087d75d,2022-01-02T06:40:30.000,2022-01-02T08:42:30.000,113.0,sleep
621e367e67b776a24087d75d,2022-01-01T03:25:30.000,2022-01-01T08:32:30.000,282.0,sleep
621e367e67b776a24087d75d,2021-12-30T03:51:00.000,2021-12-30T08:57:30.000,284.0,sleep
621e367e67b776a24087d75d,2021-12-07T00:42:00.000,2021-12-07T03:54:30.000,170.0,sleep
621e367e67b776a24087d75d,2022-01-20T01:27:30.000,2022-01-20T06:43:30.000,266.0,sleep
621e367e67b776a24087d75d,2022-01-16T23:50:00.000,2022-01-17T06:46:30.000,366.0,sleep
621e367e67b776a24087d75d,2021-06-09T23:56:30.000,2021-06-10T06:43:00.000,366.0,sleep
621e367e67b776a24087d75d,2021-06-07T22:36:30.000,2021-06-08T06:38:30.000,427.0,sleep
621e367e67b776a24087d75d,2021-06-06T14:21:00.000,2021-06-06T15:32:30.000,68.0,sleep
621e367e67b776a24087d75d,2021-06-05T01:04:30.000,2021-06-05T07:35:00.000,350.0,sleep
621e367e67b776a24087d75d,2021-06-01T23:18:00.000,2021-06-02T06:59:30.000,404.0,sleep
621e367e67b776a24087d75d,2021-05-30T16:58:00.000,2021-05-30T17:59:00.000,60.0,sleep
621e367e67b776a24087d75d,2021-05-28T18:02:00.000,2021-05-28T19:10:00.000,67.0,sleep
621e367e67b776a24087d75d,2021-05-26T00:13:00.000,2021-05-26T06:40:00.000,338.0,sleep
621e367e67b776a24087d75d,2021-07-07T01:50:00.000,2021-07-07T06:50:30.000,255.0,sleep
621e367e67b776a24087d75d,2021-07-04T04:42:00.000,2021-07-04T07:38:00.000,169.0,sleep
621e367e67b776a24087d75d,2021-07-02T01:46:30.000,2021-07-02T08:22:00.000,359.0,sleep
621e367e67b776a24087d75d,2021-06-30T00:40:30.000,2021-06-30T02:23:00.000,101.0,sleep
621e367e67b776a24087d75d,2021-06-27T00:12:00.000,2021-06-27T08:25:30.000,430.0,sleep
621e367e67b776a24087d75d,2021-06-22T23:38:30.000,2021-06-23T06:40:30.000,384.0,sleep
621e367e67b776a24087d75d,2021-06-20T16:22:30.000,2021-06-20T17:51:00.000,79.0,sleep
621e367e67b776a24087d75d,2021-06-17T22:02:00.000,2021-06-18T06:40:30.000,453.0,sleep
621e367e67b776a24087d75d,2021-06-15T05:28:30.000,2021-06-15T06:43:30.000,71.0,sleep
621e367e67b776a24087d75d,2021-06-13T01:42:00.000,2021-06-13T08:11:30.000,343.0,sleep
621e367e67b776a24087d75d,2021-06-09T23:56:30.000,2021-06-10T06:43:00.000,366.0,sleep
621e367e67b776a24087d75d,2021-07-29T23:57:30.000,2021-07-30T05:35:00.000,298.0,sleep
621e367e67b776a24087d75d,2021-07-25T22:39:30.000,2021-07-26T06:33:30.000,420.0,sleep
621e367e67b776a24087d75d,2021-07-13T02:50:30.000,2021-07-13T05:49:30.000,167.0,sleep
621e367e67b776a24087d75d,2021-07-09T22:48:30.000,2021-07-10T07:23:00.000,458.0,sleep
621e367e67b776a24087d75d,2021-09-05T23:53:00.000,2021-09-06T06:38:30.000,369.0,sleep
621e367e67b776a24087d75d,2021-08-30T22:37:30.000,2021-08-31T06:27:00.000,411.0,sleep
621e367e67b776a24087d75d,2021-08-28T01:08:00.000,2021-08-28T07:16:30.000,331.0,sleep
621e367e67b776a24087d75d,2021-08-12T00:15:00.000,2021-08-12T06:42:30.000,325.0,sleep
621e367e67b776a24087d75d,2021-08-08T23:41:30.000,2021-08-09T06:35:00.000,367.0,sleep
621e367e67b776a24087d75d,2021-10-01T03:12:30.000,2021-10-01T08:08:30.000,262.0,sleep
621e367e67b776a24087d75d,2021-09-28T00:32:00.000,2021-09-28T06:45:00.000,338.0,sleep
621e367e67b776a24087d75d,2021-09-09T00:07:30.000,2021-09-09T06:41:00.000,355.0,sleep
621e367e67b776a24087d75d,2021-11-05T21:22:30.000,2021-11-06T07:28:30.000,522.0,sleep
621e367e67b776a24087d75d,2021-11-03T23:03:30.000,2021-11-04T06:34:00.000,404.0,sleep
621e367e67b776a24087d75d,2021-10-30T21:49:30.000,2021-10-31T05:55:30.000,415.0,sleep
621e367e67b776a24087d75d,2021-12-04T01:06:00.000,2021-12-04T08:06:30.000,350.0,sleep
621e367e67b776a24087d75d,2021-12-01T00:18:30.000,2021-12-01T06:45:30.000,331.0,sleep
621e367e67b776a24087d75d,2021-11-27T00:41:30.000,2021-11-27T09:37:00.000,462.0,sleep
621e367e67b776a24087d75d,2021-11-07T00:47:30.000,2021-11-07T07:43:30.000,360.0,sleep
